pais;codigo_tienda;nombre_tienda;num_vendedor;talon;fecha_hora;fecha;hora;minuto;dia_semana;dia_semana_nombre;fin_de_semana;codigo_operacion;talon_original;tienda_orig;fecha_hora_orig;fecha_orig;hora_orig;minuto_orig;dia_semana_orig;dia_semana_orig_nombre;fin_de_semana_orig;codigo_operacion_orig;ean;venta_directa;devolucion;confirmacion;pedido;anulacion;importe
ES;2094;ECI SAN JOSÉ VALDERAS;65603847;3221093;2026-05-28 20:23:00;2026-05-28;20;23;4;Jueves;NO;op060703221093202605282023;3221093;2094;2026-05-28 20:23:00;2026-05-28;20;23;4;Jueves;NO;op060703221093202605282023;3253634691305;1;0;0;0;0;68.0
ES;2094;ECI SAN JOSÉ VALDERAS;84427038;2370687;2026-05-28 12:07:00;2026-05-28;12;7;4;Jueves;NO;op060702370687202605281207;2370687;2094;2026-05-28 12:07:00;2026-05-28;12;7;4;Jueves;NO;op060702370687202605281207;3253634705569;1;0;0;0;0;25.0
ES;2094;ECI SAN JOSÉ VALDERAS;84427038;2370686;2026-05-28 11:59:00;2026-05-28;11;59;4;Jueves;NO;op060702370686202605281159;2370686;2094;2026-05-28 11:59:00;2026-05-28;11;59;4;Jueves;NO;op060702370686202605281159;3253634753133;1;0;0;0;0;25.0
ES;2094;ECI SAN JOSÉ VALDERAS;70354667;3247625;2026-05-28 16:22:00;2026-05-28;16;22;4;Jueves;NO;op060703247625202605281622;3247625;2094;2026-05-28 16:22:00;2026-05-28;16;22;4;Jueves;NO;op060703247625202605281622;3253634753171;1;0;0;0;0;40.0
ES;2094;ECI SAN JOSÉ VALDERAS;70354667;3247625;2026-05-28 16:22:00;2026-05-28;16;22;4;Jueves;NO;op060703247625202605281622;3247625;2094;2026-05-28 16:22:00;2026-05-28;16;22;4;Jueves;NO;op060703247625202605281622;3253634753256;1;0;0;0;0;40.0
ES;2094;ECI SAN JOSÉ VALDERAS;84427038;3563910;2026-05-28 18:03:00;2026-05-28;18;3;4;Jueves;NO;op060703563910202605281803;3563910;2094;2026-05-28 18:03:00;2026-05-28;18;3;4;Jueves;NO;op060703563910202605281803;3253634762562;1;0;0;0;0;44.0
ES;2094;ECI SAN JOSÉ VALDERAS;66144965;3306391;2026-05-28 19:36:00;2026-05-28;19;36;4;Jueves;NO;op060703306391202605281936;3306034;2094;2026-05-25 19:36:00;2026-05-25;19;36;1;Lunes;NO;op060703306034202605251936;3253634683690;0;-1;0;0;0;-55.0
ES;2094;ECI SAN JOSÉ VALDERAS;78316593;3139966;2026-05-28 18:19:00;2026-05-28;18;19;4;Jueves;NO;op060703139966202605281819;3245878;2094;2026-05-08 18:19:00;2026-05-08;18;19;5;Viernes;NO;op060703245878202605081819;3253634688503;0;-1;0;0;0;-50.0
ES;2094;ECI SAN JOSÉ VALDERAS;67667147;2370689;2026-05-28 12:10:00;2026-05-28;12;10;4;Jueves;NO;op060702370689202605281210;3305396;2094;2026-05-20 12:10:00;2026-05-20;12;10;3;Miércoles;NO;op060703305396202605201210;3253634688756;0;-1;0;0;0;-90.0
ES;2094;ECI SAN JOSÉ VALDERAS;60733011;2370690;2026-05-28 12:37:00;2026-05-28;12;37;4;Jueves;NO;op060702370690202605281237;7037798;806;2026-05-05 12:37:00;2026-05-05;12;37;2;Martes;NO;op069607037798202605051237;3253634691725;0;-1;0;0;0;-85.0
ES;2020;ECI SALAMANCA;60759099;2985160;2026-05-28 18:48:00;2026-05-28;18;48;4;Jueves;NO;op069502985160202605281848;2985160;2020;2026-05-28 18:48:00;2026-05-28;18;48;4;Jueves;NO;op069502985160202605281848;3253634683447;1;0;0;0;0;55.0
ES;2020;ECI SALAMANCA;73602138;3292595;2026-05-28 10:41:00;2026-05-28;10;41;4;Jueves;NO;op069503292595202605281041;3292595;2020;2026-05-28 10:41:00;2026-05-28;10;41;4;Jueves;NO;op069503292595202605281041;3253634688428;1;0;0;0;0;76.0
ES;2020;ECI SALAMANCA;60759099;2985162;2026-05-28 19:43:00;2026-05-28;19;43;4;Jueves;NO;op069502985162202605281943;2985162;2020;2026-05-28 19:43:00;2026-05-28;19;43;4;Jueves;NO;op069502985162202605281943;3253634688442;1;0;0;0;0;64.0
ES;2020;ECI SALAMANCA;60759099;2985160;2026-05-28 18:48:00;2026-05-28;18;48;4;Jueves;NO;op069502985160202605281848;2985160;2020;2026-05-28 18:48:00;2026-05-28;18;48;4;Jueves;NO;op069502985160202605281848;3253634692470;1;0;0;0;0;29.0
ES;2020;ECI SALAMANCA;57599276;3292655;2026-05-28 17:23:00;2026-05-28;17;23;4;Jueves;NO;op069503292655202605281723;3292655;2020;2026-05-28 17:23:00;2026-05-28;17;23;4;Jueves;NO;op069503292655202605281723;3253634752983;1;0;0;0;0;40.0
ES;2020;ECI SALAMANCA;57599276;3315277;2026-05-28 17:12:00;2026-05-28;17;12;4;Jueves;NO;op069503315277202605281712;3292334;2020;2026-05-26 17:12:00;2026-05-26;17;12;2;Martes;NO;op069503292334202605261712;3253634752983;0;-1;0;0;0;-40.0
ES;806;ECI POZUELO;60733011;7038617;2026-05-28 12:16:00;2026-05-28;12;16;4;Jueves;NO;op069607038617202605281216;7038617;806;2026-05-28 12:16:00;2026-05-28;12;16;4;Jueves;NO;op069607038617202605281216;3253634422121;1;0;0;0;0;25.0
ES;806;ECI POZUELO;60626462;7038631;2026-05-28 16:33:00;2026-05-28;16;33;4;Jueves;NO;op069607038631202605281633;7038631;806;2026-05-28 16:33:00;2026-05-28;16;33;4;Jueves;NO;op069607038631202605281633;3253634461649;1;0;0;0;0;68.0
ES;806;ECI POZUELO;60733011;7038623;2026-05-28 14:25:00;2026-05-28;14;25;4;Jueves;NO;op069607038623202605281425;7038623;806;2026-05-28 14:25:00;2026-05-28;14;25;4;Jueves;NO;op069607038623202605281425;3253634638478;1;0;0;0;0;48.0
ES;806;ECI POZUELO;60626462;7038649;2026-05-28 21:03:00;2026-05-28;21;3;4;Jueves;NO;op069607038649202605282103;7038649;806;2026-05-28 21:03:00;2026-05-28;21;3;4;Jueves;NO;op069607038649202605282103;3253634679792;1;0;0;0;0;35.0
ES;806;ECI POZUELO;60626462;7038648;2026-05-28 20:59:00;2026-05-28;20;59;4;Jueves;NO;op069607038648202605282059;7038648;806;2026-05-28 20:59:00;2026-05-28;20;59;4;Jueves;NO;op069607038648202605282059;3253634682136;1;0;0;0;0;45.0
ES;806;ECI POZUELO;60626462;7038638;2026-05-28 18:48:00;2026-05-28;18;48;4;Jueves;NO;op069607038638202605281848;7038638;806;2026-05-28 18:48:00;2026-05-28;18;48;4;Jueves;NO;op069607038638202605281848;3253634684598;1;0;0;0;0;68.0
ES;806;ECI POZUELO;60733011;7038624;2026-05-28 14:46:00;2026-05-28;14;46;4;Jueves;NO;op069607038624202605281446;7038624;806;2026-05-28 14:46:00;2026-05-28;14;46;4;Jueves;NO;op069607038624202605281446;3253634688190;1;0;0;0;0;72.0
ES;806;ECI POZUELO;60626462;7038640;2026-05-28 19:10:00;2026-05-28;19;10;4;Jueves;NO;op069607038640202605281910;7038640;806;2026-05-28 19:10:00;2026-05-28;19;10;4;Jueves;NO;op069607038640202605281910;3253634688428;1;0;0;0;0;76.0
ES;806;ECI POZUELO;60626462;7038648;2026-05-28 20:59:00;2026-05-28;20;59;4;Jueves;NO;op069607038648202605282059;7038648;806;2026-05-28 20:59:00;2026-05-28;20;59;4;Jueves;NO;op069607038648202605282059;3253634688428;1;0;0;0;0;76.0
ES;806;ECI POZUELO;60626462;7038648;2026-05-28 20:59:00;2026-05-28;20;59;4;Jueves;NO;op069607038648202605282059;7038648;806;2026-05-28 20:59:00;2026-05-28;20;59;4;Jueves;NO;op069607038648202605282059;3253634688435;1;0;0;0;0;76.0
ES;806;ECI POZUELO;60733011;7038626;2026-05-28 15:06:00;2026-05-28;15;6;4;Jueves;NO;op069607038626202605281506;7038626;806;2026-05-28 15:06:00;2026-05-28;15;6;4;Jueves;NO;op069607038626202605281506;3253634690544;1;0;0;0;0;76.0
ES;806;ECI POZUELO;60733011;7038622;2026-05-28 14:14:00;2026-05-28;14;14;4;Jueves;NO;op069607038622202605281414;7038622;806;2026-05-28 14:14:00;2026-05-28;14;14;4;Jueves;NO;op069607038622202605281414;3253634691060;1;0;0;0;0;50.0
ES;806;ECI POZUELO;60626462;7038647;2026-05-28 20:29:00;2026-05-28;20;29;4;Jueves;NO;op069607038647202605282029;7038647;806;2026-05-28 20:29:00;2026-05-28;20;29;4;Jueves;NO;op069607038647202605282029;3253634691305;1;0;0;0;0;68.0
ES;806;ECI POZUELO;60733011;7038616;2026-05-28 12:09:00;2026-05-28;12;9;4;Jueves;NO;op069607038616202605281209;7038616;806;2026-05-28 12:09:00;2026-05-28;12;9;4;Jueves;NO;op069607038616202605281209;3253634691466;1;0;0;0;0;68.0
ES;806;ECI POZUELO;60733011;7038628;2026-05-28 15:20:00;2026-05-28;15;20;4;Jueves;NO;op069607038628202605281520;7038628;806;2026-05-28 15:20:00;2026-05-28;15;20;4;Jueves;NO;op069607038628202605281520;3253634691602;1;0;0;0;0;76.0
ES;806;ECI POZUELO;60626462;7038641;2026-05-28 19:18:00;2026-05-28;19;18;4;Jueves;NO;op069607038641202605281918;7038641;806;2026-05-28 19:18:00;2026-05-28;19;18;4;Jueves;NO;op069607038641202605281918;3253634733746;1;0;0;0;0;35.0
ES;806;ECI POZUELO;60626462;7038636;2026-05-28 18:02:00;2026-05-28;18;2;4;Jueves;NO;op069607038636202605281802;7038636;806;2026-05-28 18:02:00;2026-05-28;18;2;4;Jueves;NO;op069607038636202605281802;3253634757889;1;0;0;0;0;40.0
ES;806;ECI POZUELO;60626462;7038634;2026-05-28 17:25:00;2026-05-28;17;25;4;Jueves;NO;op069607038634202605281725;7038634;806;2026-05-28 17:25:00;2026-05-28;17;25;4;Jueves;NO;op069607038634202605281725;3253634779836;1;0;0;0;0;25.0
ES;806;ECI POZUELO;60626462;7038633;2026-05-28 17:06:00;2026-05-28;17;6;4;Jueves;NO;op069607038633202605281706;7038633;806;2026-05-28 17:06:00;2026-05-28;17;6;4;Jueves;NO;op069607038633202605281706;3253634782485;1;0;0;0;0;65.0
ES;806;ECI POZUELO;60626462;7038642;2026-05-28 19:28:00;2026-05-28;19;28;4;Jueves;NO;op069607038642202605281928;7037813;806;2026-05-06 19:28:00;2026-05-06;19;28;3;Miércoles;NO;op069607037813202605061928;3253634679785;0;-1;0;0;0;-29.0
ES;840;ECI BERCIAL;83957423;2072921;2026-05-28 10:50:00;2026-05-28;10;50;4;Jueves;NO;op081002072921202605281050;2072921;840;2026-05-28 10:50:00;2026-05-28;10;50;4;Jueves;NO;op081002072921202605281050;3253634490212;1;0;0;0;0;68.0
ES;840;ECI BERCIAL;83957423;1979485;2026-05-28 12:06:00;2026-05-28;12;6;4;Jueves;NO;op081001979485202605281206;1979485;840;2026-05-28 12:06:00;2026-05-28;12;6;4;Jueves;NO;op081001979485202605281206;3253634680835;1;0;0;0;0;30.0
ES;840;ECI BERCIAL;66474669;2112935;2026-05-28 11:16:00;2026-05-28;11;16;4;Jueves;NO;op081002112935202605281116;2112935;840;2026-05-28 11:16:00;2026-05-28;11;16;4;Jueves;NO;op081002112935202605281116;3253634690919;1;0;0;0;0;72.0
ES;840;ECI BERCIAL;67435735;2112935;2026-05-28 11:16:00;2026-05-28;11;16;4;Jueves;NO;op081002112935202605281116;2112935;840;2026-05-28 11:16:00;2026-05-28;11;16;4;Jueves;NO;op081002112935202605281116;3253634783024;1;0;0;0;0;44.0
ES;840;ECI BERCIAL;51889996;1956042;2026-05-28 10:33:00;2026-05-28;10;33;4;Jueves;NO;op081001956042202605281033;6632286;935;2026-05-17 10:33:00;2026-05-17;10;33;7;Domingo;SI;op009006632286202605171033;3253634692906;0;-1;0;0;0;-35.0
ES;801;ECI PRECIADOS;56238314;3328744;2026-05-29 12:47:00;2026-05-29;12;47;5;Viernes;NO;op000103328744202605291247;3328744;801;2026-05-29 12:47:00;2026-05-29;12;47;5;Viernes;NO;op000103328744202605291247;3253634422121;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;61069100;3328758;2026-05-29 15:29:00;2026-05-29;15;29;5;Viernes;NO;op000103328758202605291529;3328758;801;2026-05-29 15:29:00;2026-05-29;15;29;5;Viernes;NO;op000103328758202605291529;3253634422138;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;61069100;3328771;2026-05-29 19:08:00;2026-05-29;19;8;5;Viernes;NO;op000103328771202605291908;3328771;801;2026-05-29 19:08:00;2026-05-29;19;8;5;Viernes;NO;op000103328771202605291908;3253634461663;1;0;0;0;0;68.0
ES;801;ECI PRECIADOS;61069100;3328761;2026-05-29 15:53:00;2026-05-29;15;53;5;Viernes;NO;op000103328761202605291553;3328761;801;2026-05-29 15:53:00;2026-05-29;15;53;5;Viernes;NO;op000103328761202605291553;3253634634609;1;0;0;0;0;48.0
ES;801;ECI PRECIADOS;51772606;3328779;2026-05-29 21:21:00;2026-05-29;21;21;5;Viernes;NO;op000103328779202605292121;3328779;801;2026-05-29 21:21:00;2026-05-29;21;21;5;Viernes;NO;op000103328779202605292121;3253634634623;1;0;0;0;0;48.0
ES;801;ECI PRECIADOS;61069100;3328765;2026-05-29 17:54:00;2026-05-29;17;54;5;Viernes;NO;op000103328765202605291754;3328765;801;2026-05-29 17:54:00;2026-05-29;17;54;5;Viernes;NO;op000103328765202605291754;3253634638461;1;0;0;0;0;48.0
ES;801;ECI PRECIADOS;61069100;3328759;2026-05-29 15:39:00;2026-05-29;15;39;5;Viernes;NO;op000103328759202605291539;3328759;801;2026-05-29 15:39:00;2026-05-29;15;39;5;Viernes;NO;op000103328759202605291539;3253634678344;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;56178478;3328740;2026-05-29 11:43:00;2026-05-29;11;43;5;Viernes;NO;op000103328740202605291143;3328740;801;2026-05-29 11:43:00;2026-05-29;11;43;5;Viernes;NO;op000103328740202605291143;3253634679785;1;0;0;0;0;29.0
ES;801;ECI PRECIADOS;61069100;3328758;2026-05-29 15:29:00;2026-05-29;15;29;5;Viernes;NO;op000103328758202605291529;3328758;801;2026-05-29 15:29:00;2026-05-29;15;29;5;Viernes;NO;op000103328758202605291529;3253634680743;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;56238314;3328742;2026-05-29 12:31:00;2026-05-29;12;31;5;Viernes;NO;op000103328742202605291231;3328742;801;2026-05-29 12:31:00;2026-05-29;12;31;5;Viernes;NO;op000103328742202605291231;3253634680934;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;61069100;3328762;2026-05-29 16:16:00;2026-05-29;16;16;5;Viernes;NO;op000103328762202605291616;3328762;801;2026-05-29 16:16:00;2026-05-29;16;16;5;Viernes;NO;op000103328762202605291616;3253634681313;1;0;0;0;0;60.0
ES;801;ECI PRECIADOS;56238314;3441380;2026-05-29 10:45:00;2026-05-29;10;45;5;Viernes;NO;op000103441380202605291045;3441380;801;2026-05-29 10:45:00;2026-05-29;10;45;5;Viernes;NO;op000103441380202605291045;3253634682020;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;61069100;3328763;2026-05-29 17:21:00;2026-05-29;17;21;5;Viernes;NO;op000103328763202605291721;3328763;801;2026-05-29 17:21:00;2026-05-29;17;21;5;Viernes;NO;op000103328763202605291721;3253634685007;1;0;0;0;0;55.0
ES;801;ECI PRECIADOS;56238314;3441380;2026-05-29 10:45:00;2026-05-29;10;45;5;Viernes;NO;op000103441380202605291045;3441380;801;2026-05-29 10:45:00;2026-05-29;10;45;5;Viernes;NO;op000103441380202605291045;3253634685113;1;0;0;0;0;55.0
ES;801;ECI PRECIADOS;66053604;3255774;2026-05-29 12:30:00;2026-05-29;12;30;5;Viernes;NO;op000103255774202605291230;3255774;801;2026-05-29 12:30:00;2026-05-29;12;30;5;Viernes;NO;op000103255774202605291230;3253634688466;1;0;0;0;0;72.0
ES;801;ECI PRECIADOS;56238314;3328745;2026-05-29 12:52:00;2026-05-29;12;52;5;Viernes;NO;op000103328745202605291252;3328745;801;2026-05-29 12:52:00;2026-05-29;12;52;5;Viernes;NO;op000103328745202605291252;3253634691305;1;0;0;0;0;68.0
ES;801;ECI PRECIADOS;61069100;3328768;2026-05-29 18:38:00;2026-05-29;18;38;5;Viernes;NO;op000103328768202605291838;3328768;801;2026-05-29 18:38:00;2026-05-29;18;38;5;Viernes;NO;op000103328768202605291838;3253634691398;1;0;0;0;0;68.0
ES;801;ECI PRECIADOS;51772606;3328774;2026-05-29 20:09:00;2026-05-29;20;9;5;Viernes;NO;op000103328774202605292009;3328774;801;2026-05-29 20:09:00;2026-05-29;20;9;5;Viernes;NO;op000103328774202605292009;3253634692524;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;56238314;3210524;2026-05-29 14:42:00;2026-05-29;14;42;5;Viernes;NO;op000103210524202605291442;3210524;801;2026-05-29 14:42:00;2026-05-29;14;42;5;Viernes;NO;op000103210524202605291442;3253634692975;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;51772606;3328782;2026-05-29 21:36:00;2026-05-29;21;36;5;Viernes;NO;op000103328782202605292136;3328782;801;2026-05-29 21:36:00;2026-05-29;21;36;5;Viernes;NO;op000103328782202605292136;3253634693149;1;0;0;0;0;29.0
ES;801;ECI PRECIADOS;56238314;3328742;2026-05-29 12:31:00;2026-05-29;12;31;5;Viernes;NO;op000103328742202605291231;3328742;801;2026-05-29 12:31:00;2026-05-29;12;31;5;Viernes;NO;op000103328742202605291231;3253634693316;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;56238314;3210524;2026-05-29 14:42:00;2026-05-29;14;42;5;Viernes;NO;op000103210524202605291442;3210524;801;2026-05-29 14:42:00;2026-05-29;14;42;5;Viernes;NO;op000103210524202605291442;3253634705552;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;56004807;4493391;2026-05-29 20:33:00;2026-05-29;20;33;5;Viernes;NO;op000104493391202605292033;4493391;801;2026-05-29 20:33:00;2026-05-29;20;33;5;Viernes;NO;op000104493391202605292033;3253634733746;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;56238314;3328750;2026-05-29 13:25:00;2026-05-29;13;25;5;Viernes;NO;op000103328750202605291325;3328750;801;2026-05-29 13:25:00;2026-05-29;13;25;5;Viernes;NO;op000103328750202605291325;3253634758213;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;51772606;3328774;2026-05-29 20:09:00;2026-05-29;20;9;5;Viernes;NO;op000103328774202605292009;3328774;801;2026-05-29 20:09:00;2026-05-29;20;9;5;Viernes;NO;op000103328774202605292009;3253634758640;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;56238314;3328739;2026-05-29 11:41:00;2026-05-29;11;41;5;Viernes;NO;op000103328739202605291141;3328739;801;2026-05-29 11:41:00;2026-05-29;11;41;5;Viernes;NO;op000103328739202605291141;3253634779812;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;60445632;3441426;2026-05-29 20:45:00;2026-05-29;20;45;5;Viernes;NO;op000103441426202605292045;3328439;801;2026-05-22 20:45:00;2026-05-22;20;45;5;Viernes;NO;op000103328439202605222045;3253634490717;0;-1;0;0;0;-35.0
ES;801;ECI PRECIADOS;84009760;3328769;2026-05-29 18:46:00;2026-05-29;18;46;5;Viernes;NO;op000103328769202605291846;1601144;857;2026-05-23 18:46:00;2026-05-23;18;46;6;Sábado;SI;op001901601144202605231846;3253634688626;0;-1;0;0;0;-85.0
ES;801;ECI PRECIADOS;84009760;3328769;2026-05-29 18:46:00;2026-05-29;18;46;5;Viernes;NO;op000103328769202605291846;1601144;857;2026-05-23 18:46:00;2026-05-23;18;46;6;Sábado;SI;op001901601144202605231846;3253634691404;0;-1;0;0;0;-85.0
ES;801;ECI PRECIADOS;73724635;3386235;2026-05-29 18:03:00;2026-05-29;18;3;5;Viernes;NO;op000103386235202605291803;3386073;801;2026-05-28 18:03:00;2026-05-28;18;3;4;Jueves;NO;op000103386073202605281803;3253634692623;0;-1;0;0;0;-35.0
ES;832;ECI MADRID GOYA;67298638;812438;2026-05-29 20:11:00;2026-05-29;20;11;5;Viernes;NO;op000300812438202605292011;812438;832;2026-05-29 20:11:00;2026-05-29;20;11;5;Viernes;NO;op000300812438202605292011;3253634463698;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;84423326;812403;2026-05-29 11:16:00;2026-05-29;11;16;5;Viernes;NO;op000300812403202605291116;812403;832;2026-05-29 11:16:00;2026-05-29;11;16;5;Viernes;NO;op000300812403202605291116;3253634497822;1;0;0;0;0;56.0
ES;832;ECI MADRID GOYA;84423326;812413;2026-05-29 12:56:00;2026-05-29;12;56;5;Viernes;NO;op000300812413202605291256;812413;832;2026-05-29 12:56:00;2026-05-29;12;56;5;Viernes;NO;op000300812413202605291256;3253634551609;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;67204610;5420090;2026-05-29 15:51:00;2026-05-29;15;51;5;Viernes;NO;op000305420090202605291551;5420090;832;2026-05-29 15:51:00;2026-05-29;15;51;5;Viernes;NO;op000305420090202605291551;3253634641546;1;0;0;0;0;45.0
ES;832;ECI MADRID GOYA;67204610;812427;2026-05-29 18:45:00;2026-05-29;18;45;5;Viernes;NO;op000300812427202605291845;812427;832;2026-05-29 18:45:00;2026-05-29;18;45;5;Viernes;NO;op000300812427202605291845;3253634680934;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;67298638;812437;2026-05-29 20:09:00;2026-05-29;20;9;5;Viernes;NO;op000300812437202605292009;812437;832;2026-05-29 20:09:00;2026-05-29;20;9;5;Viernes;NO;op000300812437202605292009;3253634685298;1;0;0;0;0;55.0
ES;832;ECI MADRID GOYA;67298638;812431;2026-05-29 19:30:00;2026-05-29;19;30;5;Viernes;NO;op000300812431202605291930;812431;832;2026-05-29 19:30:00;2026-05-29;19;30;5;Viernes;NO;op000300812431202605291930;3253634685946;1;0;0;0;0;55.0
ES;832;ECI MADRID GOYA;84423326;812414;2026-05-29 13:19:00;2026-05-29;13;19;5;Viernes;NO;op000300812414202605291319;812414;832;2026-05-29 13:19:00;2026-05-29;13;19;5;Viernes;NO;op000300812414202605291319;3253634688626;1;0;0;0;0;68.0
ES;832;ECI MADRID GOYA;67298638;812442;2026-05-29 20:42:00;2026-05-29;20;42;5;Viernes;NO;op000300812442202605292042;812442;832;2026-05-29 20:42:00;2026-05-29;20;42;5;Viernes;NO;op000300812442202605292042;3253634690919;1;0;0;0;0;72.0
ES;832;ECI MADRID GOYA;51330488;138924;2026-05-29 20:54:00;2026-05-29;20;54;5;Viernes;NO;op000300138924202605292054;138924;832;2026-05-29 20:54:00;2026-05-29;20;54;5;Viernes;NO;op000300138924202605292054;3253634692425;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;67204610;812445;2026-05-29 20:51:00;2026-05-29;20;51;5;Viernes;NO;op000300812445202605292051;812445;832;2026-05-29 20:51:00;2026-05-29;20;51;5;Viernes;NO;op000300812445202605292051;3253634692753;1;0;0;0;0;25.0
ES;832;ECI MADRID GOYA;51330488;138924;2026-05-29 20:54:00;2026-05-29;20;54;5;Viernes;NO;op000300138924202605292054;138924;832;2026-05-29 20:54:00;2026-05-29;20;54;5;Viernes;NO;op000300138924202605292054;3253634692890;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;84423326;812419;2026-05-29 14:24:00;2026-05-29;14;24;5;Viernes;NO;op000300812419202605291424;812419;832;2026-05-29 14:24:00;2026-05-29;14;24;5;Viernes;NO;op000300812419202605291424;3253634722368;1;0;0;0;0;44.0
ES;832;ECI MADRID GOYA;67204610;812424;2026-05-29 18:34:00;2026-05-29;18;34;5;Viernes;NO;op000300812424202605291834;812424;832;2026-05-29 18:34:00;2026-05-29;18;34;5;Viernes;NO;op000300812424202605291834;3253634752983;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;67298638;812442;2026-05-29 20:42:00;2026-05-29;20;42;5;Viernes;NO;op000300812442202605292042;812442;832;2026-05-29 20:42:00;2026-05-29;20;42;5;Viernes;NO;op000300812442202605292042;3253634753140;1;0;0;0;0;25.0
ES;832;ECI MADRID GOYA;84423326;812407;2026-05-29 12:24:00;2026-05-29;12;24;5;Viernes;NO;op000300812407202605291224;812407;832;2026-05-29 12:24:00;2026-05-29;12;24;5;Viernes;NO;op000300812407202605291224;3253634753171;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;84423326;812405;2026-05-29 11:56:00;2026-05-29;11;56;5;Viernes;NO;op000300812405202605291156;812405;832;2026-05-29 11:56:00;2026-05-29;11;56;5;Viernes;NO;op000300812405202605291156;3253634753188;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;67204610;812446;2026-05-29 20:54:00;2026-05-29;20;54;5;Viernes;NO;op000300812446202605292054;812446;832;2026-05-29 20:54:00;2026-05-29;20;54;5;Viernes;NO;op000300812446202605292054;3253634753188;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;84423326;812418;2026-05-29 14:18:00;2026-05-29;14;18;5;Viernes;NO;op000300812418202605291418;812418;832;2026-05-29 14:18:00;2026-05-29;14;18;5;Viernes;NO;op000300812418202605291418;3253634758237;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;51935153;138940;2026-05-29 21:22:00;2026-05-29;21;22;5;Viernes;NO;op000300138940202605292122;1190050;832;2026-04-18 21:22:00;2026-04-18;21;22;6;Sábado;SI;op000301190050202604182122;3253634463698;0;-1;0;0;0;-14.0
ES;832;ECI MADRID GOYA;75691691;812410;2026-05-29 12:32:00;2026-05-29;12;32;5;Viernes;NO;op000300812410202605291232;4071121;803;2026-05-24 12:32:00;2026-05-24;12;32;7;Domingo;SI;op003704071121202605241232;3253634498683;0;-1;0;0;0;-35.0
ES;832;ECI MADRID GOYA;84423326;812412;2026-05-29 12:42:00;2026-05-29;12;42;5;Viernes;NO;op000300812412202605291242;811867;832;2026-05-18 12:42:00;2026-05-18;12;42;1;Lunes;NO;op000300811867202605181242;3253634691428;0;-1;0;0;0;-85.0
ES;832;ECI MADRID GOYA;67412858;812402;2026-05-29 10:52:00;2026-05-29;10;52;5;Viernes;NO;op000300812402202605291052;5429702;832;2026-05-02 10:52:00;2026-05-02;10;52;6;Sábado;SI;op000305429702202605021052;3253634722399;0;-1;0;0;0;-55.0
ES;832;ECI MADRID GOYA;84423326;812430;2026-05-29 19:28:00;2026-05-29;19;28;5;Viernes;NO;op000300812430202605291928;812306;832;2026-05-26 19:28:00;2026-05-26;19;28;2;Martes;NO;op000300812306202605261928;3253634753188;0;-1;0;0;0;-40.0
ES;832;ECI MADRID GOYA;61265328;812447;2026-05-29 20:57:00;2026-05-29;20;57;5;Viernes;NO;op000300812447202605292057;812187;832;2026-05-24 20:57:00;2026-05-24;20;57;7;Domingo;SI;op000300812187202605242057;3253634758206;0;-1;0;0;0;-40.0
